pokedex_number,name,attack,defense,hp,sp_attack,sp_defense,speed,weight,generation,is_legendary
1,Bulbasaur,49,49,45,65,65,45,6.9,1,0
2,Ivysaur,62,63,60,80,80,60,13.0,1,0
3,Venusaur,100,123,80,122,120,80,100.0,1,0
4,Charmander,52,43,39,60,50,65,8.5,1,0
5,Charmeleon,64,58,58,80,65,80,19.0,1,0
6,Charizard,104,78,78,159,115,100,90.5,1,0
7,Squirtle,48,65,44,50,64,43,9.0,1,0
8,Wartortle,63,80,59,65,80,58,22.5,1,0
9,Blastoise,103,120,79,135,115,78,85.5,1,0
10,Caterpie,30,35,45,20,20,45,2.9,1,0
11,Metapod,20,55,50,25,25,30,9.9,1,0
12,Butterfree,45,50,60,90,80,70,32.0,1,0
13,Weedle,35,30,40,20,20,50,3.2,1,0
14,Kakuna,25,50,45,25,25,35,10.0,1,0
15,Beedrill,150,40,65,15,80,145,29.5,1,0
16,Pidgey,45,40,40,35,35,56,1.8,1,0
17,Pidgeotto,60,55,63,50,50,71,30.0,1,0
18,Pidgeot,80,80,83,135,80,121,39.5,1,0
19,Rattata,56,35,30,25,35,72,,1,0
20,Raticate,71,70,75,40,80,77,,1,0
21,Spearow,60,30,40,31,31,70,2.0,1,0
22,Fearow,90,65,65,61,61,100,38.0,1,0
23,Ekans,60,44,35,40,54,55,6.9,1,0
24,Arbok,95,69,60,65,79,80,65.0,1,0
25,Pikachu,55,40,35,50,50,90,6.0,1,0
26,Raichu,85,50,60,95,85,110,,1,0
27,Sandshrew,75,90,50,10,35,40,,1,0
28,Sandslash,100,120,75,25,65,65,,1,0
29,Nidoran♀,47,52,55,40,40,41,7.0,1,0
30,Nidorina,62,67,70,55,55,56,20.0,1,0
31,Nidoqueen,92,87,90,75,85,76,60.0,1,0
32,Nidoran♂,57,40,46,40,40,50,9.0,1,0
33,Nidorino,72,57,61,55,55,65,19.5,1,0
34,Nidoking,102,77,81,85,75,85,62.0,1,0
35,Clefairy,45,48,70,60,65,35,7.5,1,0
36,Clefable,70,73,95,95,90,60,40.0,1,0
37,Vulpix,41,40,38,50,65,65,,1,0
38,Ninetales,67,75,73,81,100,109,,1,0
39,Jigglypuff,45,20,115,45,25,20,5.5,1,0
40,Wigglytuff,70,45,140,85,50,45,12.0,1,0
41,Zubat,45,35,40,30,40,55,7.5,1,0
42,Golbat,80,70,75,65,75,90,55.0,1,0
43,Oddish,50,55,45,75,65,30,5.4,1,0
44,Gloom,65,70,60,85,75,40,8.6,1,0
45,Vileplume,80,85,75,110,90,50,18.6,1,0
46,Paras,70,55,35,45,55,25,5.4,1,0
47,Parasect,95,80,60,60,80,30,29.5,1,0
48,Venonat,55,50,60,40,55,45,30.0,1,0
49,Venomoth,65,60,70,90,75,90,12.5,1,0
50,Diglett,55,30,10,35,45,90,,1,0
51,Dugtrio,100,60,35,50,70,110,,1,0
52,Meowth,35,35,40,50,40,90,,1,0
53,Persian,60,60,65,75,65,115,,1,0
54,Psyduck,52,48,50,65,50,55,19.6,1,0
55,Golduck,82,78,80,95,80,85,76.6,1,0
56,Mankey,80,35,40,35,45,70,28.0,1,0
57,Primeape,105,60,65,60,70,95,32.0,1,0
58,Growlithe,70,45,55,70,50,60,19.0,1,0
59,Arcanine,110,80,90,100,80,95,155.0,1,0
60,Poliwag,50,40,40,40,40,90,12.4,1,0
61,Poliwhirl,65,65,65,50,50,90,20.0,1,0
62,Poliwrath,95,95,90,70,90,70,54.0,1,0
63,Abra,20,15,25,105,55,90,19.5,1,0
64,Kadabra,35,30,40,120,70,105,56.5,1,0
65,Alakazam,50,65,55,175,105,150,48.0,1,0
66,Machop,80,50,70,35,35,35,19.5,1,0
67,Machoke,100,70,80,50,60,45,70.5,1,0
68,Machamp,130,80,90,65,85,55,130.0,1,0
69,Bellsprout,75,35,50,70,30,40,4.0,1,0
70,Weepinbell,90,50,65,85,45,55,6.4,1,0
71,Victreebel,105,65,80,100,70,70,15.5,1,0
72,Tentacool,40,35,40,50,100,70,45.5,1,0
73,Tentacruel,70,65,80,80,120,100,55.0,1,0
74,Geodude,80,100,40,30,30,20,,1,0
75,Graveler,95,115,55,45,45,35,,1,0
76,Golem,120,130,80,55,65,45,,1,0
77,Ponyta,85,55,50,65,65,90,30.0,1,0
78,Rapidash,100,70,65,80,80,105,95.0,1,0
79,Slowpoke,65,65,90,40,40,15,36.0,1,0
80,Slowbro,75,180,95,130,80,30,78.5,1,0
81,Magnemite,35,70,25,95,55,45,6.0,1,0
82,Magneton,60,95,50,120,70,70,60.0,1,0
83,Farfetch'd,90,55,52,58,62,60,15.0,1,0
84,Doduo,85,45,35,35,35,75,39.2,1,0
85,Dodrio,110,70,60,60,60,110,85.2,1,0
86,Seel,45,55,65,45,70,45,90.0,1,0
87,Dewgong,70,80,90,70,95,70,120.0,1,0
88,Grimer,80,50,80,40,50,25,,1,0
89,Muk,105,75,105,65,100,50,,1,0
90,Shellder,65,100,30,45,25,40,4.0,1,0
91,Cloyster,95,180,50,85,45,70,132.5,1,0
92,Gastly,35,30,30,100,35,80,0.1,1,0
93,Haunter,50,45,45,115,55,95,0.1,1,0
94,Gengar,65,80,60,170,95,130,40.5,1,0
95,Onix,45,160,35,30,45,70,210.0,1,0
96,Drowzee,48,45,60,43,90,42,32.4,1,0
97,Hypno,73,70,85,73,115,67,75.6,1,0
98,Krabby,105,90,30,25,25,50,6.5,1,0
99,Kingler,130,115,55,50,50,75,60.0,1,0
100,Voltorb,30,50,40,55,55,100,10.4,1,0
101,Electrode,50,70,60,80,80,150,66.6,1,0
102,Exeggcute,40,80,60,60,45,40,2.5,1,0
103,Exeggutor,105,85,95,125,75,45,,1,0
104,Cubone,50,95,50,40,50,35,6.5,1,0
105,Marowak,80,110,60,50,80,45,,1,0
106,Hitmonlee,120,53,50,35,110,87,49.8,1,0
107,Hitmonchan,105,79,50,35,110,76,50.2,1,0
108,Lickitung,55,75,90,60,75,30,65.5,1,0
109,Koffing,65,95,40,60,45,35,1.0,1,0
110,Weezing,90,120,65,85,70,60,9.5,1,0
111,Rhyhorn,85,95,80,30,30,25,115.0,1,0
112,Rhydon,130,120,105,45,45,40,120.0,1,0
113,Chansey,5,5,250,35,105,50,34.6,1,0
114,Tangela,55,115,65,100,40,60,35.0,1,0
115,Kangaskhan,125,100,105,60,100,100,80.0,1,0
116,Horsea,40,70,30,70,25,60,8.0,1,0
117,Seadra,65,95,55,95,45,85,25.0,1,0
118,Goldeen,67,60,45,35,50,63,15.0,1,0
119,Seaking,92,65,80,65,80,68,39.0,1,0
120,Staryu,45,55,30,70,55,85,34.5,1,0
121,Starmie,75,85,60,100,85,115,80.0,1,0
122,Mr. Mime,45,65,40,100,120,90,54.5,1,0
123,Scyther,110,80,70,55,80,105,56.0,1,0
124,Jynx,50,35,65,115,95,95,40.6,1,0
125,Electabuzz,83,57,65,95,85,105,30.0,1,0
126,Magmar,95,57,65,100,85,93,44.5,1,0
127,Pinsir,155,120,65,65,90,105,55.0,1,0
128,Tauros,100,95,75,40,70,110,88.4,1,0
129,Magikarp,10,55,20,15,20,80,10.0,1,0
130,Gyarados,155,109,95,70,130,81,235.0,1,0
131,Lapras,85,80,130,85,95,60,220.0,1,0
132,Ditto,48,48,48,48,48,48,4.0,1,0
133,Eevee,55,50,55,45,65,55,6.5,1,0
134,Vaporeon,65,60,130,110,95,65,29.0,1,0
135,Jolteon,65,60,65,110,95,130,24.5,1,0
136,Flareon,130,60,65,95,110,65,25.0,1,0
